thisN,thisTrialN,thisRepN,rating_resp.keys,rating_resp.rt,rating_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_instructions.started,instructions.started,key_resp.started,intro_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,image_rating.started,image.started,fixation.started,rating_resp.started,image.stopped,fixation.stopped,rating_resp.stopped,image_rating.stopped,trial_num,image_name,rating,response_given,trials.rating_resp.keys,trials.rating_resp.rt,trials.rating_resp.duration,end_thanks.started,thankyou.started,thankyou.stopped,end_thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.009393749991431832,0.017089458007831126,0.017089458007831126,20.537996499973815,space,20.3035609999788,None,,,,,,,,,,,,,,,,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
0,0,0,3,0.4633390419767238,0.23632941604591906,0,0,0,0,20.565424915985204,,,,,,,,,20.560524665983394,20.565424915985204,23.53782820800552,23.53782820800552,23.557842582988087,27.54400195798371,27.54400195798371,27.527955500001553,1,Plane crash 3.jpg,3,1,3,0.4633390419767238,0.23632941604591906,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
1,0,1,1,0.6009797920123674,0.16837800003122538,1,0,1,0,27.54400195798371,,,,,,,,,27.539114999992307,27.54400195798371,30.5362668329617,30.5362668329617,30.54205066600116,34.53617216600105,34.53617216600105,34.52142762497533,2,Bubble 2.jpg,1,1,1,0.6009797920123674,0.16837800003122538,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
2,0,2,1,0.6586742079816759,0.2020215000375174,2,0,2,0,34.53617216600105,,,,,,,,,34.53210054099327,34.55279958300525,37.53492587496294,37.53492587496294,37.55297324998537,41.53465479100123,41.53465479100123,41.51942120800959,3,Stingray 2.jpg,1,1,1,0.6586742079816759,0.2020215000375174,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
3,0,3,4,0.49738612497458234,0.17359612503787503,3,0,3,0,41.53465479100123,,,,,,,,,41.530579290993046,41.53852249996271,44.53572441596771,44.53572441596771,44.53572441596771,48.53541725000832,48.53541725000832,48.521247582975775,4,Dog 24.jpg,4,1,4,0.49738612497458234,0.17359612503787503,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
4,0,4,3,0.39062650001142174,0.19404408300761133,4,0,4,0,48.53541725000832,,,,,,,,,48.53136908297893,48.53919275000226,51.53500783297932,51.53500783297932,51.53500783297932,55.534323833009694,55.534323833009694,55.519352499977686,5,Severed finger 1.jpg,3,1,3,0.39062650001142174,0.19404408300761133,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
5,0,5,4,0.7994903340004385,0.1981172080268152,5,0,5,0,55.534323833009694,,,,,,,,,55.53029287495883,55.538202332973015,58.53602245799266,58.53602245799266,58.53602245799266,62.536637915996835,62.536637915996835,62.52121262496803,6,Ambulance 1.jpg,4,1,4,0.7994903340004385,0.1981172080268152,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
6,0,6,3,0.5366167500033043,0.21008299995446578,6,0,6,0,62.536637915996835,,,,,,,,,62.53257737500826,62.552607957972214,65.53501275001327,65.53501275001327,65.54008279100526,69.53471624996746,69.53471624996746,69.52006495796377,7,Police 2.jpg,3,1,3,0.5366167500033043,0.21008299995446578,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
7,0,7,1,0.4409237499930896,0.20601991697913036,7,0,7,0,69.53471624996746,,,,,,,,,69.530642541009,69.5385815409827,72.53452233300777,72.53452233300777,72.53452233300777,76.53519391600275,76.53519391600275,76.5208894580137,8,Car accident 2.jpg,1,1,1,0.4409237499930896,0.20601991697913036,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
8,0,8,3,0.8500491669983603,0.21441029204288498,8,0,8,0,76.53519391600275,,,,,,,,,76.53112045797752,76.53894241596572,79.53582441597246,79.53582441597246,79.53582441597246,83.53575054096291,83.53575054096291,83.5227579579805,9,War 8.jpg,3,1,3,0.8500491669983603,0.21441029204288498,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
